# Credits: EU Copernicus Marine Service information - https://marine.copernicus.eu
# Product: GLOBAL_ANALYSISFORECAST_WAV_001_027
# Dataset: cmems_mod_glo_wav_anfc_0.083deg_PT3H-i
# Variable: Sea surface wave maximum height (VCMX) m
# Geometry: POINT (4.531135 59.274227)
# Values from graph: v(t): value vs. time

time,VCMX
2024-09-21T15:00:00.000Z,1.9499999284744263
2024-09-21T18:00:00.000Z,1.7400000095367432
2024-09-21T21:00:00.000Z,1.709999918937683
2024-09-22T00:00:00.000Z,1.7799999713897705
2024-09-22T03:00:00.000Z,2
2024-09-22T06:00:00.000Z,2.1499998569488525
2024-09-22T09:00:00.000Z,2.3899998664855957
2024-09-22T12:00:00.000Z,2.240000009536743
2024-09-22T15:00:00.000Z,2.299999952316284
2024-09-22T18:00:00.000Z,2.3499999046325684
2024-09-22T21:00:00.000Z,2.259999990463257
2024-09-23T00:00:00.000Z,2.2899999618530273
2024-09-23T03:00:00.000Z,2.200000047683716
2024-09-23T06:00:00.000Z,2.0199999809265137
2024-09-23T09:00:00.000Z,1.9499999284744263
2024-09-23T12:00:00.000Z,1.909999966621399
2024-09-23T15:00:00.000Z,1.75
2024-09-23T18:00:00.000Z,1.6799999475479126
2024-09-23T21:00:00.000Z,1.5799999237060547
2024-09-24T00:00:00.000Z,1.4800000190734863
2024-09-24T03:00:00.000Z,1.8600000143051147
2024-09-24T06:00:00.000Z,2.3299999237060547
2024-09-24T09:00:00.000Z,2.859999895095825
2024-09-24T12:00:00.000Z,2.819999933242798
2024-09-24T15:00:00.000Z,2.859999895095825
2024-09-24T18:00:00.000Z,3.259999990463257
2024-09-24T21:00:00.000Z,3.3899998664855957
2024-09-25T00:00:00.000Z,3.4600000381469727
2024-09-25T03:00:00.000Z,3.6599998474121094
2024-09-25T06:00:00.000Z,3.93999981880188
2024-09-25T09:00:00.000Z,4.569999694824219
2024-09-25T12:00:00.000Z,6.059999942779541
2024-09-25T15:00:00.000Z,6.009999752044678
2024-09-25T18:00:00.000Z,6.309999942779541
2024-09-25T21:00:00.000Z,4.980000019073486
2024-09-26T00:00:00.000Z,4
2024-09-26T03:00:00.000Z,3.3899998664855957
2024-09-26T06:00:00.000Z,2.8899998664855957
2024-09-26T09:00:00.000Z,2.869999885559082
2024-09-26T12:00:00.000Z,3
2024-09-26T15:00:00.000Z,3.4099998474121094
2024-09-26T18:00:00.000Z,3.68999981880188
2024-09-26T21:00:00.000Z,4.309999942779541
2024-09-27T00:00:00.000Z,4.119999885559082
2024-09-27T03:00:00.000Z,4.409999847412109
2024-09-27T06:00:00.000Z,4.75
2024-09-27T09:00:00.000Z,5.829999923706055
2024-09-27T12:00:00.000Z,6.019999980926514
2024-09-27T15:00:00.000Z,5.87999963760376
2024-09-27T18:00:00.000Z,5.809999942779541
2024-09-27T21:00:00.000Z,6.099999904632568
2024-09-28T00:00:00.000Z,5.679999828338623
2024-09-28T03:00:00.000Z,5.710000038146973
2024-09-28T06:00:00.000Z,5.920000076293945
2024-09-28T09:00:00.000Z,6.269999980926514
2024-09-28T12:00:00.000Z,6.480000019073486
2024-09-28T15:00:00.000Z,6.759999752044678
2024-09-28T18:00:00.000Z,6.549999713897705
2024-09-28T21:00:00.000Z,6.679999828338623
2024-09-29T00:00:00.000Z,6.230000019073486
2024-09-29T03:00:00.000Z,5.670000076293945
2024-09-29T06:00:00.000Z,4.849999904632568
2024-09-29T09:00:00.000Z,4.529999732971191
2024-09-29T12:00:00.000Z,4.380000114440918
2024-09-29T15:00:00.000Z,4.289999961853027
2024-09-29T18:00:00.000Z,4.049999713897705
2024-09-29T21:00:00.000Z,3.819999933242798
2024-09-30T00:00:00.000Z,3.569999933242798
2024-09-30T03:00:00.000Z,3.4600000381469727
2024-09-30T06:00:00.000Z,3.369999885559082
2024-09-30T09:00:00.000Z,3.359999895095825
2024-09-30T12:00:00.000Z,3.7099997997283936
2024-09-30T15:00:00.000Z,4.099999904632568
2024-09-30T18:00:00.000Z,4.71999979019165
2024-09-30T21:00:00.000Z,5.639999866485596
2024-10-01T00:00:00.000Z,5.210000038146973
2024-10-01T03:00:00.000Z,4.980000019073486
2024-10-01T06:00:00.000Z,5.009999752044678
2024-10-01T09:00:00.000Z,4.389999866485596
2024-10-01T12:00:00.000Z,3.799999952316284
2024-10-01T15:00:00.000Z,3.3399999141693115
2024-10-01T18:00:00.000Z,3.429999828338623
2024-10-01T21:00:00.000Z,4
2024-10-02T00:00:00.000Z,4.059999942779541
2024-10-02T03:00:00.000Z,3.8499999046325684
2024-10-02T06:00:00.000Z,3.509999990463257
2024-10-02T09:00:00.000Z,3.299999952316284
2024-10-02T12:00:00.000Z,3.2899999618530273
2024-10-02T15:00:00.000Z,2.950000047683716
2024-10-02T18:00:00.000Z,2.8299999237060547
2024-10-02T21:00:00.000Z,2.5199999809265137
2024-10-03T00:00:00.000Z,2.4700000286102295
2024-10-03T03:00:00.000Z,2.3999998569488525
2024-10-03T06:00:00.000Z,2.259999990463257
2024-10-03T09:00:00.000Z,1.9799998998641968
2024-10-03T12:00:00.000Z,1.8799999952316284
2024-10-03T15:00:00.000Z,1.6999999284744263
2024-10-03T18:00:00.000Z,1.5999999046325684
2024-10-03T21:00:00.000Z,1.5299999713897705
2024-10-04T00:00:00.000Z,1.409999966621399
2024-10-04T03:00:00.000Z,1.3199999332427979
2024-10-04T06:00:00.000Z,1.3299999237060547
2024-10-04T09:00:00.000Z,1.2599999904632568
2024-10-04T12:00:00.000Z,1.159999966621399
2024-10-04T15:00:00.000Z,1.159999966621399
2024-10-04T18:00:00.000Z,1.3600000143051147
2024-10-04T21:00:00.000Z,1.7599999904632568
2024-10-05T00:00:00.000Z,2.4700000286102295
2024-10-05T03:00:00.000Z,3.0399999618530273
2024-10-05T06:00:00.000Z,3.3999998569488525
2024-10-05T09:00:00.000Z,3.75
2024-10-05T12:00:00.000Z,4.289999961853027
2024-10-05T15:00:00.000Z,4.489999771118164
2024-10-05T18:00:00.000Z,4.389999866485596
2024-10-05T21:00:00.000Z,4.21999979019165
2024-10-06T00:00:00.000Z,4.389999866485596
2024-10-06T03:00:00.000Z,4.079999923706055
2024-10-06T06:00:00.000Z,3.8499999046325684
2024-10-06T09:00:00.000Z,3.7300000190734863
2024-10-06T12:00:00.000Z,3.5299999713897705
2024-10-06T15:00:00.000Z,3.419999837875366
2024-10-06T18:00:00.000Z,3.359999895095825
2024-10-06T21:00:00.000Z,3.2699999809265137
2024-10-07T00:00:00.000Z,3.7300000190734863
2024-10-07T03:00:00.000Z,3.9700000286102295
2024-10-07T06:00:00.000Z,4.339999675750732
2024-10-07T09:00:00.000Z,4.619999885559082
2024-10-07T12:00:00.000Z,4.610000133514404
2024-10-07T15:00:00.000Z,4.559999942779541
2024-10-07T18:00:00.000Z,4.579999923706055
2024-10-07T21:00:00.000Z,4.559999942779541
2024-10-08T00:00:00.000Z,4.650000095367432
2024-10-08T03:00:00.000Z,4.579999923706055
2024-10-08T06:00:00.000Z,5.029999732971191
2024-10-08T09:00:00.000Z,4.650000095367432
2024-10-08T12:00:00.000Z,4.210000038146973
2024-10-08T15:00:00.000Z,3.809999942779541
2024-10-08T18:00:00.000Z,3.129999876022339
2024-10-08T21:00:00.000Z,3.3299999237060547
2024-10-09T00:00:00.000Z,3.4700000286102295
2024-10-09T03:00:00.000Z,4.139999866485596
2024-10-09T06:00:00.000Z,5.259999752044678
2024-10-09T09:00:00.000Z,5.089999675750732
2024-10-09T12:00:00.000Z,5
2024-10-09T15:00:00.000Z,5.440000057220459
2024-10-09T18:00:00.000Z,7.449999809265137
2024-10-09T21:00:00.000Z,8.579999923706055
2024-10-10T00:00:00.000Z,8.989999771118164
2024-10-10T03:00:00.000Z,9
2024-10-10T06:00:00.000Z,8.819999694824219
2024-10-10T09:00:00.000Z,8.489999771118164
2024-10-10T12:00:00.000Z,8.970000267028809
2024-10-10T15:00:00.000Z,8.300000190734863
2024-10-10T18:00:00.000Z,7.25
2024-10-10T21:00:00.000Z,7.21999979019165
2024-10-11T00:00:00.000Z,6.309999942779541
2024-10-11T03:00:00.000Z,5.309999942779541
2024-10-11T06:00:00.000Z,4.699999809265137
2024-10-11T09:00:00.000Z,4.25
2024-10-11T12:00:00.000Z,4.150000095367432
2024-10-11T15:00:00.000Z,4.339999675750732
2024-10-11T18:00:00.000Z,4.420000076293945
2024-10-11T21:00:00.000Z,4.380000114440918
2024-10-12T00:00:00.000Z,4.900000095367432
2024-10-12T03:00:00.000Z,5.059999942779541
2024-10-12T06:00:00.000Z,5.389999866485596
2024-10-12T09:00:00.000Z,6.119999885559082
2024-10-12T12:00:00.000Z,6.429999828338623
2024-10-12T15:00:00.000Z,7.089999675750732
2024-10-12T18:00:00.000Z,7.25
2024-10-12T21:00:00.000Z,7.069999694824219
2024-10-13T00:00:00.000Z,6.899999618530273
2024-10-13T03:00:00.000Z,6.799999713897705
2024-10-13T06:00:00.000Z,6.649999618530273
2024-10-13T09:00:00.000Z,6.139999866485596
2024-10-13T12:00:00.000Z,6.059999942779541
2024-10-13T15:00:00.000Z,6.449999809265137
2024-10-13T18:00:00.000Z,7.049999713897705
2024-10-13T21:00:00.000Z,6.96999979019165
2024-10-14T00:00:00.000Z,6.789999961853027
2024-10-14T03:00:00.000Z,6.210000038146973
2024-10-14T06:00:00.000Z,5.829999923706055
2024-10-14T09:00:00.000Z,5.509999752044678
2024-10-14T12:00:00.000Z,5.279999732971191
2024-10-14T15:00:00.000Z,4.809999942779541
2024-10-14T18:00:00.000Z,4.049999713897705
2024-10-14T21:00:00.000Z,3.819999933242798
2024-10-15T00:00:00.000Z,3.6999998092651367
2024-10-15T03:00:00.000Z,3.43999981880188
2024-10-15T06:00:00.000Z,3.1599998474121094
2024-10-15T09:00:00.000Z,3.1499998569488525
2024-10-15T12:00:00.000Z,3.3299999237060547
2024-10-15T15:00:00.000Z,3.43999981880188
2024-10-15T18:00:00.000Z,3.7699999809265137
2024-10-15T21:00:00.000Z,4.289999961853027
2024-10-16T00:00:00.000Z,4.779999732971191
2024-10-16T03:00:00.000Z,5.159999847412109
2024-10-16T06:00:00.000Z,5.900000095367432
2024-10-16T09:00:00.000Z,7.210000038146973
2024-10-16T12:00:00.000Z,7.96999979019165
2024-10-16T15:00:00.000Z,8.220000267028809
2024-10-16T18:00:00.000Z,9.109999656677246
2024-10-16T21:00:00.000Z,8.800000190734863
2024-10-17T00:00:00.000Z,8.130000114440918
2024-10-17T03:00:00.000Z,8.170000076293945
2024-10-17T06:00:00.000Z,7.559999942779541
2024-10-17T09:00:00.000Z,8.050000190734863
2024-10-17T12:00:00.000Z,8.380000114440918
2024-10-17T15:00:00.000Z,7.440000057220459
2024-10-17T18:00:00.000Z,6.210000038146973
2024-10-17T21:00:00.000Z,5.429999828338623
2024-10-18T00:00:00.000Z,4.799999713897705
2024-10-18T03:00:00.000Z,3.859999895095825
2024-10-18T06:00:00.000Z,2.9099998474121094
2024-10-18T09:00:00.000Z,2.669999837875366
2024-10-18T12:00:00.000Z,3.4800000190734863
2024-10-18T15:00:00.000Z,3.799999952316284
2024-10-18T18:00:00.000Z,3.6599998474121094
2024-10-18T21:00:00.000Z,4.069999694824219
2024-10-19T00:00:00.000Z,4.239999771118164
2024-10-19T03:00:00.000Z,4.099999904632568
2024-10-19T06:00:00.000Z,3.869999885559082
2024-10-19T09:00:00.000Z,3.9800000190734863
2024-10-19T12:00:00.000Z,4.139999866485596
2024-10-19T15:00:00.000Z,4.110000133514404
2024-10-19T18:00:00.000Z,4
2024-10-19T21:00:00.000Z,4.019999980926514
2024-10-20T00:00:00.000Z,3.7699999809265137
2024-10-20T03:00:00.000Z,3.169999837875366
2024-10-20T06:00:00.000Z,3.18999981880188
2024-10-20T09:00:00.000Z,3.0199999809265137
2024-10-20T12:00:00.000Z,3.2300000190734863
2024-10-20T15:00:00.000Z,4.46999979019165
2024-10-20T18:00:00.000Z,7.409999847412109
2024-10-20T21:00:00.000Z,7.619999885559082
2024-10-21T00:00:00.000Z,8.619999885559082
2024-10-21T03:00:00.000Z,9.789999961853027
2024-10-21T06:00:00.000Z,10.630000114440918
2024-10-21T09:00:00.000Z,10.170000076293945
2024-10-21T12:00:00.000Z,9.029999732971191
2024-10-21T15:00:00.000Z,7.799999713897705
2024-10-21T18:00:00.000Z,8.220000267028809
2024-10-21T21:00:00.000Z,6.869999885559082
2024-10-22T00:00:00.000Z,6.37999963760376
2024-10-22T03:00:00.000Z,5.829999923706055
2024-10-22T06:00:00.000Z,5.359999656677246
2024-10-22T09:00:00.000Z,5.179999828338623
2024-10-22T12:00:00.000Z,5.079999923706055
2024-10-22T15:00:00.000Z,5.619999885559082
2024-10-22T18:00:00.000Z,6.489999771118164
2024-10-22T21:00:00.000Z,6.509999752044678
2024-10-23T00:00:00.000Z,6.21999979019165
2024-10-23T03:00:00.000Z,5.949999809265137
2024-10-23T06:00:00.000Z,5.589999675750732
2024-10-23T09:00:00.000Z,5.460000038146973
2024-10-23T12:00:00.000Z,5.5
2024-10-23T15:00:00.000Z,5.429999828338623
2024-10-23T18:00:00.000Z,5.179999828338623
2024-10-23T21:00:00.000Z,5.619999885559082
2024-10-24T00:00:00.000Z,5.25
2024-10-24T03:00:00.000Z,4.909999847412109
2024-10-24T06:00:00.000Z,5.179999828338623
2024-10-24T09:00:00.000Z,5.059999942779541
2024-10-24T12:00:00.000Z,5.25
2024-10-24T15:00:00.000Z,5.449999809265137
2024-10-24T18:00:00.000Z,5.519999980926514
2024-10-24T21:00:00.000Z,5.549999713897705
2024-10-25T00:00:00.000Z,5.21999979019165
2024-10-25T03:00:00.000Z,5
2024-10-25T06:00:00.000Z,3.9800000190734863
2024-10-25T09:00:00.000Z,3.4700000286102295
2024-10-25T12:00:00.000Z,3.0999999046325684
2024-10-25T15:00:00.000Z,2.819999933242798
2024-10-25T18:00:00.000Z,2.679999828338623
2024-10-25T21:00:00.000Z,2.629999876022339
2024-10-26T00:00:00.000Z,3.0899999141693115
2024-10-26T03:00:00.000Z,4.029999732971191
2024-10-26T06:00:00.000Z,4.46999979019165
2024-10-26T09:00:00.000Z,4.809999942779541
2024-10-26T12:00:00.000Z,5.359999656677246
2024-10-26T15:00:00.000Z,5.079999923706055
2024-10-26T18:00:00.000Z,4.869999885559082
2024-10-26T21:00:00.000Z,4.599999904632568
2024-10-27T00:00:00.000Z,4.630000114440918
2024-10-27T03:00:00.000Z,4.529999732971191
2024-10-27T06:00:00.000Z,4.690000057220459
2024-10-27T09:00:00.000Z,5.069999694824219
2024-10-27T12:00:00.000Z,5.539999961853027
2024-10-27T15:00:00.000Z,5.96999979019165
2024-10-27T18:00:00.000Z,6.339999675750732
2024-10-27T21:00:00.000Z,6.5
2024-10-28T00:00:00.000Z,6.009999752044678
2024-10-28T03:00:00.000Z,5.519999980926514
2024-10-28T06:00:00.000Z,4.900000095367432
2024-10-28T09:00:00.000Z,4.259999752044678
2024-10-28T12:00:00.000Z,3.9700000286102295
2024-10-28T15:00:00.000Z,4.079999923706055
2024-10-28T18:00:00.000Z,4.079999923706055
2024-10-28T21:00:00.000Z,4.339999675750732
2024-10-29T00:00:00.000Z,4.369999885559082
2024-10-29T03:00:00.000Z,4.610000133514404
2024-10-29T06:00:00.000Z,4.789999961853027
2024-10-29T09:00:00.000Z,5.069999694824219
2024-10-29T12:00:00.000Z,5.199999809265137
2024-10-29T15:00:00.000Z,4.309999942779541
2024-10-29T18:00:00.000Z,4.349999904632568
2024-10-29T21:00:00.000Z,4.339999675750732
2024-10-30T00:00:00.000Z,4.559999942779541
2024-10-30T03:00:00.000Z,4.690000057220459
2024-10-30T06:00:00.000Z,4.809999942779541
2024-10-30T09:00:00.000Z,5
2024-10-30T12:00:00.000Z,4.779999732971191
2024-10-30T15:00:00.000Z,4.789999961853027
2024-10-30T18:00:00.000Z,4.610000133514404
2024-10-30T21:00:00.000Z,4.819999694824219
2024-10-31T00:00:00.000Z,4.859999656677246
2024-10-31T03:00:00.000Z,4.960000038146973
2024-10-31T06:00:00.000Z,5.710000038146973
2024-10-31T09:00:00.000Z,6.059999942779541
2024-10-31T12:00:00.000Z,6.329999923706055
2024-10-31T15:00:00.000Z,6.789999961853027
2024-10-31T18:00:00.000Z,7.239999771118164
2024-10-31T21:00:00.000Z,7.87999963760376
2024-11-01T00:00:00.000Z,8.4399995803833
2024-11-01T03:00:00.000Z,8.9399995803833
2024-11-01T06:00:00.000Z,8.679999351501465
2024-11-01T09:00:00.000Z,7.589999675750732
2024-11-01T12:00:00.000Z,7.239999771118164
2024-11-01T15:00:00.000Z,7.099999904632568
2024-11-01T18:00:00.000Z,7.170000076293945
2024-11-01T21:00:00.000Z,7.139999866485596
2024-11-02T00:00:00.000Z,6.699999809265137
2024-11-02T03:00:00.000Z,6.289999961853027
2024-11-02T06:00:00.000Z,5.75
2024-11-02T09:00:00.000Z,5
2024-11-02T12:00:00.000Z,4.730000019073486
2024-11-02T15:00:00.000Z,4.400000095367432
2024-11-02T18:00:00.000Z,4.170000076293945
2024-11-02T21:00:00.000Z,4.099999904632568
2024-11-03T00:00:00.000Z,3.8899998664855957
2024-11-03T03:00:00.000Z,4.069999694824219
2024-11-03T06:00:00.000Z,4.319999694824219
2024-11-03T09:00:00.000Z,4.460000038146973
2024-11-03T12:00:00.000Z,4.480000019073486
2024-11-03T15:00:00.000Z,4.179999828338623
2024-11-03T18:00:00.000Z,3.68999981880188
2024-11-03T21:00:00.000Z,3.3499999046325684
2024-11-04T00:00:00.000Z,3.5
2024-11-04T03:00:00.000Z,2.9099998474121094
2024-11-04T06:00:00.000Z,2.609999895095825
2024-11-04T09:00:00.000Z,2.379999876022339
2024-11-04T12:00:00.000Z,1.9199999570846558
2024-11-04T15:00:00.000Z,1.7699999809265137
2024-11-04T18:00:00.000Z,1.6699999570846558
2024-11-04T21:00:00.000Z,1.559999942779541
2024-11-05T00:00:00.000Z,1.4900000095367432
2024-11-05T03:00:00.000Z,1.4399999380111694
2024-11-05T06:00:00.000Z,1.4199999570846558
2024-11-05T09:00:00.000Z,1.3899999856948853
2024-11-05T12:00:00.000Z,1.3600000143051147
2024-11-05T15:00:00.000Z,1.2999999523162842
2024-11-05T18:00:00.000Z,1.3199999332427979
2024-11-05T21:00:00.000Z,1.3700000047683716
2024-11-06T00:00:00.000Z,1.4900000095367432
2024-11-06T03:00:00.000Z,1.6999999284744263
2024-11-06T06:00:00.000Z,1.8899999856948853
2024-11-06T09:00:00.000Z,1.8299999237060547
2024-11-06T12:00:00.000Z,1.75
2024-11-06T15:00:00.000Z,1.6200000047683716
2024-11-06T18:00:00.000Z,1.4900000095367432
2024-11-06T21:00:00.000Z,1.4499999284744263
2024-11-07T00:00:00.000Z,1.46999990940094
2024-11-07T03:00:00.000Z,1.3899999856948853
2024-11-07T06:00:00.000Z,1.3399999141693115
2024-11-07T09:00:00.000Z,1.3600000143051147
2024-11-07T12:00:00.000Z,1.3600000143051147
2024-11-07T15:00:00.000Z,1.399999976158142
2024-11-07T18:00:00.000Z,1.5199999809265137
2024-11-07T21:00:00.000Z,1.899999976158142
2024-11-08T00:00:00.000Z,2.3499999046325684
2024-11-08T03:00:00.000Z,2.700000047683716
2024-11-08T06:00:00.000Z,3.069999933242798
2024-11-08T09:00:00.000Z,3.069999933242798
2024-11-08T12:00:00.000Z,3.1399998664855957
2024-11-08T15:00:00.000Z,2.9600000381469727
2024-11-08T18:00:00.000Z,2.7899999618530273
2024-11-08T21:00:00.000Z,2.559999942779541
2024-11-09T00:00:00.000Z,2.369999885559082
2024-11-09T03:00:00.000Z,2.3299999237060547
2024-11-09T06:00:00.000Z,2.429999828338623
2024-11-09T09:00:00.000Z,2.4600000381469727
2024-11-09T12:00:00.000Z,2.5
2024-11-09T15:00:00.000Z,2.619999885559082
2024-11-09T18:00:00.000Z,2.9099998474121094
2024-11-09T21:00:00.000Z,2.8999998569488525
2024-11-10T00:00:00.000Z,3
2024-11-10T03:00:00.000Z,3.0299999713897705
2024-11-10T06:00:00.000Z,2.9600000381469727
2024-11-10T09:00:00.000Z,2.919999837875366
2024-11-10T12:00:00.000Z,2.9099998474121094
2024-11-10T15:00:00.000Z,3.179999828338623
2024-11-10T18:00:00.000Z,3.359999895095825
2024-11-10T21:00:00.000Z,3.299999952316284
2024-11-11T00:00:00.000Z,2.6599998474121094
2024-11-11T03:00:00.000Z,2.5999999046325684
2024-11-11T06:00:00.000Z,2.690000057220459
2024-11-11T09:00:00.000Z,2.93999981880188
2024-11-11T12:00:00.000Z,3.2699999809265137
2024-11-11T15:00:00.000Z,3.7300000190734863
2024-11-11T18:00:00.000Z,4.089999675750732
2024-11-11T21:00:00.000Z,3.9499998092651367
2024-11-12T00:00:00.000Z,3.75
2024-11-12T03:00:00.000Z,3.5299999713897705
2024-11-12T06:00:00.000Z,3.2899999618530273
2024-11-12T09:00:00.000Z,3.009999990463257
2024-11-12T12:00:00.000Z,3.240000009536743
2024-11-12T15:00:00.000Z,2.7100000381469727
2024-11-12T18:00:00.000Z,2.429999828338623
2024-11-12T21:00:00.000Z,2.2200000286102295
2024-11-13T00:00:00.000Z,2.0399999618530273
2024-11-13T03:00:00.000Z,2.200000047683716
2024-11-13T06:00:00.000Z,2.5899999141693115
2024-11-13T09:00:00.000Z,2.9600000381469727
2024-11-13T12:00:00.000Z,3.309999942779541
2024-11-13T15:00:00.000Z,3.929999828338623
2024-11-13T18:00:00.000Z,4.110000133514404
2024-11-13T21:00:00.000Z,4.389999866485596
2024-11-14T00:00:00.000Z,5.319999694824219
2024-11-14T03:00:00.000Z,5.519999980926514
2024-11-14T06:00:00.000Z,6.039999961853027
2024-11-14T09:00:00.000Z,5.509999752044678
2024-11-14T12:00:00.000Z,4.980000019073486
2024-11-14T15:00:00.000Z,4.779999732971191
2024-11-14T18:00:00.000Z,4.809999942779541
2024-11-14T21:00:00.000Z,4.619999885559082
2024-11-15T00:00:00.000Z,4.670000076293945
2024-11-15T03:00:00.000Z,5.119999885559082
2024-11-15T06:00:00.000Z,5.440000057220459
2024-11-15T09:00:00.000Z,5.569999694824219
2024-11-15T12:00:00.000Z,5.420000076293945
2024-11-15T15:00:00.000Z,5.289999961853027
2024-11-15T18:00:00.000Z,4.739999771118164
2024-11-15T21:00:00.000Z,5.599999904632568
2024-11-16T00:00:00.000Z,6.589999675750732
2024-11-16T03:00:00.000Z,8.449999809265137
2024-11-16T06:00:00.000Z,10.1899995803833
2024-11-16T09:00:00.000Z,11.59000015258789
2024-11-16T12:00:00.000Z,12.639999389648438
2024-11-16T15:00:00.000Z,12.710000038146973
2024-11-16T18:00:00.000Z,14.079999923706055
2024-11-16T21:00:00.000Z,13.00999927520752
2024-11-17T00:00:00.000Z,12.039999961853027
2024-11-17T03:00:00.000Z,13.170000076293945
2024-11-17T06:00:00.000Z,12.210000038146973
2024-11-17T09:00:00.000Z,11.819999694824219
2024-11-17T12:00:00.000Z,11.4399995803833
2024-11-17T15:00:00.000Z,10
2024-11-17T18:00:00.000Z,9.960000038146973
2024-11-17T21:00:00.000Z,9.260000228881836
2024-11-18T00:00:00.000Z,8.65999984741211
2024-11-18T03:00:00.000Z,7.96999979019165
2024-11-18T06:00:00.000Z,7.549999713897705
2024-11-18T09:00:00.000Z,6.819999694824219
2024-11-18T12:00:00.000Z,6.329999923706055
2024-11-18T15:00:00.000Z,6.099999904632568
2024-11-18T18:00:00.000Z,5.699999809265137
2024-11-18T21:00:00.000Z,5.380000114440918
2024-11-19T00:00:00.000Z,5.079999923706055
2024-11-19T03:00:00.000Z,4.880000114440918
2024-11-19T06:00:00.000Z,4.71999979019165
2024-11-19T09:00:00.000Z,4.509999752044678
2024-11-19T12:00:00.000Z,4.440000057220459
2024-11-19T15:00:00.000Z,4.210000038146973
2024-11-19T18:00:00.000Z,4.309999942779541
2024-11-19T21:00:00.000Z,4.190000057220459
2024-11-20T00:00:00.000Z,4.230000019073486
2024-11-20T03:00:00.000Z,4.569999694824219
2024-11-20T06:00:00.000Z,5.099999904632568
2024-11-20T09:00:00.000Z,4.529999732971191
2024-11-20T12:00:00.000Z,4.779999732971191
2024-11-20T15:00:00.000Z,5.130000114440918
2024-11-20T18:00:00.000Z,5.139999866485596
2024-11-20T21:00:00.000Z,5
2024-11-21T00:00:00.000Z,4.769999980926514
2024-11-21T03:00:00.000Z,4.659999847412109
2024-11-21T06:00:00.000Z,4.559999942779541
2024-11-21T09:00:00.000Z,4.269999980926514
2024-11-21T12:00:00.000Z,4.119999885559082
2024-11-21T15:00:00.000Z,3.8899998664855957
2024-11-21T18:00:00.000Z,3.6599998474121094
2024-11-21T21:00:00.000Z,3.43999981880188
2024-11-22T00:00:00.000Z,3.2300000190734863
2024-11-22T03:00:00.000Z,3.319999933242798
2024-11-22T06:00:00.000Z,4.049999713897705
2024-11-22T09:00:00.000Z,3.799999952316284
2024-11-22T12:00:00.000Z,3.8299999237060547
2024-11-22T15:00:00.000Z,3.3899998664855957
2024-11-22T18:00:00.000Z,3.379999876022339
2024-11-22T21:00:00.000Z,3.569999933242798
2024-11-23T00:00:00.000Z,3.8399999141693115
2024-11-23T03:00:00.000Z,3.990000009536743
2024-11-23T06:00:00.000Z,3.9499998092651367
2024-11-23T09:00:00.000Z,3.629999876022339
2024-11-23T12:00:00.000Z,3.359999895095825
2024-11-23T15:00:00.000Z,3.299999952316284
2024-11-23T18:00:00.000Z,4.099999904632568
2024-11-23T21:00:00.000Z,4.71999979019165
2024-11-24T00:00:00.000Z,6.899999618530273
2024-11-24T03:00:00.000Z,8.460000038146973
2024-11-24T06:00:00.000Z,10.010000228881836
2024-11-24T09:00:00.000Z,9.34000015258789
2024-11-24T12:00:00.000Z,7.669999599456787
2024-11-24T15:00:00.000Z,6.399999618530273
2024-11-24T18:00:00.000Z,6.190000057220459
2024-11-24T21:00:00.000Z,6.559999942779541
2024-11-25T00:00:00.000Z,6.809999942779541
2024-11-25T03:00:00.000Z,7.12999963760376
2024-11-25T06:00:00.000Z,7.62999963760376
2024-11-25T09:00:00.000Z,8.039999961853027
2024-11-25T12:00:00.000Z,8.470000267028809
2024-11-25T15:00:00.000Z,9.019999504089355
2024-11-25T18:00:00.000Z,9.429999351501465
2024-11-25T21:00:00.000Z,11.609999656677246
2024-11-26T00:00:00.000Z,10.869999885559082
2024-11-26T03:00:00.000Z,9.460000038146973
2024-11-26T06:00:00.000Z,7.909999847412109
2024-11-26T09:00:00.000Z,7.480000019073486
2024-11-26T12:00:00.000Z,7.599999904632568
2024-11-26T15:00:00.000Z,7.960000038146973
2024-11-26T18:00:00.000Z,8.220000267028809
2024-11-26T21:00:00.000Z,7.599999904632568
2024-11-27T00:00:00.000Z,6.619999885559082
2024-11-27T03:00:00.000Z,5.889999866485596
2024-11-27T06:00:00.000Z,4.909999847412109
2024-11-27T09:00:00.000Z,3.990000009536743
2024-11-27T12:00:00.000Z,3.5399999618530273
2024-11-27T15:00:00.000Z,3.309999942779541
2024-11-27T18:00:00.000Z,3
2024-11-27T21:00:00.000Z,2.879999876022339
2024-11-28T00:00:00.000Z,3
2024-11-28T03:00:00.000Z,3.0899999141693115
2024-11-28T06:00:00.000Z,3.0999999046325684
2024-11-28T09:00:00.000Z,2.8399999141693115
2024-11-28T12:00:00.000Z,2.3999998569488525
2024-11-28T15:00:00.000Z,2.059999942779541
2024-11-28T18:00:00.000Z,1.7400000095367432
2024-11-28T21:00:00.000Z,1.6299999952316284
2024-11-29T00:00:00.000Z,1.8199999332427979
2024-11-29T03:00:00.000Z,2.819999933242798
2024-11-29T06:00:00.000Z,3.809999942779541
2024-11-29T09:00:00.000Z,4.940000057220459
2024-11-29T12:00:00.000Z,6.449999809265137
2024-11-29T15:00:00.000Z,6.269999980926514
2024-11-29T18:00:00.000Z,7.589999675750732
