"datetime"	"u"	"v"	"temp"	"salt"	"swrad"
2020-10-24 08:00:00	-0.106053240643048	-0.00294203721679121	8.79632416599845	35.1490923148656	62.1
2020-10-24 09:00:00	-0.0608591666314974	0.0221064812860965	8.70677157390604	35.1564757407486	84.9
2020-10-24 10:00:00	-0.0262378703742781	0.0251940740115509	8.66866509261995	35.159	98
2020-10-24 11:00:00	-0.00847574074855614	0.0208106481286097	8.66704851850289	35.159	100.4
2020-10-24 12:00:00	-0.00266509261994649	0.0202863888771658	8.67443194438583	35.1582378703743	91.9
2020-10-24 13:00:00	-0.00233018523989298	0.018	8.69658222203465	35.1569514814971	73.1
2020-10-24 14:00:00	-0.00428166673700526	0.000616574117058768	8.80618333262995	35.1490923148656	45.3
2020-10-24 15:00:00	-0.0244272222456684	-0.0295289813916044	9.04957018355177	35.1290875927255	10.5
2020-10-24 16:00:00	-0.0618106481286097	-0.0487183332629947	9.18469083125835	35.1177041668425	0
2020-10-24 17:00:00	-0.0935727777543316	-0.0469076851343851	9.07023999831187	35.1283254630997	0
2020-10-24 18:00:00	-0.103859166631497	-0.0278591666314974	8.94559509135385	35.1397088889827	0
2020-10-24 19:00:00	-0.0934804628887167	-0.00204851850288772	8.84352296215016	35.1483301852399	0
2020-10-24 20:00:00	-0.0659124072745456	0.0302863888771658	8.73058694417481	35.1569514814971	0
2020-10-24 21:00:00	-0.0107668517658825	0.0529076851343851	8.67895148149711	35.1605242592514	0
2020-10-24 22:00:00	0.0463787037427807	0.0556212962572193	8.68748046288872	35.1592378703743	0
2020-10-24 23:00:00	0.0861893518713903	0.046669814760107	8.73692657369503	35.1549029629942	0
2020-10-25	0.108286388877166	0.0349562036372728	8.79132416599845	35.1500923148656	0
2020-10-25 01:00:00	0.115907685134385	0.013431944385829	8.79837268450134	35.1493301852399	0
2020-10-25 02:00:00	0.103242592514439	-0.0186650926199465	8.76783898096957	35.1513787037428	0
2020-10-25 03:00:00	0.0624804628887167	-0.0512863888771658	8.73044611080631	35.1544272222457	0
2020-10-25 04:00:00	-0.00166509261994649	-0.0703834258829412	8.71853842567192	35.1546650926199	0
2020-10-25 05:00:00	-0.0477621296257219	-0.076669814760107	8.72692185155487	35.1531408333685	0
2020-10-25 06:00:00	-0.0755727777543316	-0.0951940740115509	8.74115972192915	35.1536650926199	0
2020-10-25 07:00:00	-0.123956203637273	-0.112907685134385	8.76259166631497	35.1529029629942	84.6
2020-10-25 08:00:00	-0.168291111017326	-0.104334907380054	8.75182481454909	35.1544272222457	174.3
2020-10-25 09:00:00	-0.18481537026877	-0.0647621296257219	8.78521296257219	35.1536650926199	240.2
2020-10-25 10:00:00	-0.187863888771658	-0.021330185239893	8.76368398118059	35.1551893518714	277.9
2020-10-25 11:00:00	-0.180956203637273	0.020669814760107	8.73543666652599	35.1567136111228	284.7
2020-10-25 12:00:00	-0.163621296257219	0.0699076851343851	8.72633962952021	35.1574757407486	260.3
2020-10-25 13:00:00	-0.133572777754332	0.113669814760107	8.70795620363727	35.1584757407486	206.2
2020-10-25 14:00:00	-0.0982378703742781	0.139194074011551	8.6975289813916	35.1592378703743	126.1
2020-10-25 15:00:00	-0.0683787037427807	0.137718333262995	8.71472777754331	35.1587136111228	25.6
2020-10-25 16:00:00	-0.0477574074855614	0.114431944385829	8.77598453647824	35.1549029629942	0
2020-10-25 17:00:00	-0.0402331482341175	0.0810485185028877	8.87920222119059	35.1478059259885	0
2020-10-25 18:00:00	-0.0447088889826737	0.0489514814971123	8.95998323937695	35.1422331482341	0
2020-10-25 19:00:00	-0.081228426093957	0.0236165741170588	8.7661300919869	35.1551408333685	0
2020-10-25 20:00:00	-0.112422500105508	0.0370923148656149	8.64800472214016	35.1622378703743	0
2020-10-25 21:00:00	-0.0916650926199465	0.0618544444913368	8.63771833326299	35.1624757407486	0
2020-10-25 22:00:00	-0.05	0.0780437963627272	8.64119879615171	35.1624757407486	0
2020-10-25 23:00:00	-0.00585916663149737	0.0837574074855614	8.66392185155487	35.1609514814971	0
2020-10-26	0.0332331482341175	0.0772816667370052	8.72084370310973	35.1571408333685	0
2020-10-26 01:00:00	0.0593254630997324	0.0669029629942246	8.76142592514439	35.1538544444913	0
2020-10-26 02:00:00	0.0720390742225667	0.0545727777543316	8.75704249926144	35.1538544444913	0
2020-10-26 03:00:00	0.065898240854064	0.0349562036372728	8.73922712899268	35.1546165741171	0
2020-10-26 04:00:00	0.0330923148656149	0.0062425925144386	8.71026620321524	35.1569029629942	0
2020-10-26 05:00:00	-0.021	-0.0188059259884491	8.66096564791759	35.1599514814971	0
2020-10-26 06:00:00	-0.0794272222456684	-0.0253787037427807	8.62562129625722	35.1622378703743	0
2020-10-26 07:00:00	-0.118902962994225	-0.00842722224566842	8.61652425925145	35.163	79.3
2020-10-26 08:00:00	-0.131902962994225	0.0182863888771658	8.62357749989449	35.1624757407486	167.7
2020-10-26 09:00:00	-0.105616574117059	0.0432863888771658	8.68297981433808	35.1596650926199	232.7
2020-10-26 10:00:00	-0.064330185239893	0.0527621296257219	8.7539063880331	35.1550923148656	269.9
2020-10-26 11:00:00	-0.028568055614171	0.0477621296257219	8.73733361027877	35.1558544444913	276.6
2020-10-26 12:00:00	-0.00185444449133684	0.0397621296257219	8.67274666610396	35.1599029629942	252.4
2020-10-26 13:00:00	0.0166212962572193	0.0272378703742781	8.63240231444358	35.1621893518714	199
2020-10-26 14:00:00	0.0185727777543316	0.0129514814971123	8.62806740706353	35.1621893518714	120.1
2020-10-26 15:00:00	-0.00618935187139035	-0.00281064812860965	8.61892185155487	35.1621893518714	20.9
2020-10-26 16:00:00	-0.0636650926199465	-0.0160970370057754	8.55651953711128	35.1657621296257	0
2020-10-26 17:00:00	-0.131951481497112	-0.0115727777543316	8.54299527785984	35.166	0
2020-10-26 18:00:00	-0.179669814760107	0.00514083336850263	8.60515972192914	35.1639514814971	0
2020-10-26 19:00:00	-0.22062601839738	0.0214272222456684	8.85908027638273	35.1497574074856	0
2020-10-26 20:00:00	-0.254291111017326	0.0502863888771658	8.67017861048979	35.1603787037428	0
2020-10-26 21:00:00	-0.240718333262995	0.111145555508663	8.55786861091182	35.1669514814971	0
2020-10-26 22:00:00	-0.162097037005775	0.181242592514439	8.54939287016326	35.1677136111228	0
2020-10-26 23:00:00	-0.0554757407485561	0.227766851765882	8.53448518502888	35.1684757407486	0
2020-10-27	0.060669814760107	0.232528981391604	8.54172777754332	35.1669514814971	0
2020-10-27 01:00:00	0.159912407274546	0.204863888771658	8.6640472214016	35.1590923148656	0
2020-10-27 02:00:00	0.217392870163262	0.158766851765882	8.81908499852289	35.1484710186084	0
2020-10-27 03:00:00	0.224776296046204	0.0992378703742781	8.88948259082631	35.1436603704798	0
2020-10-27 04:00:00	0.176727777543316	0.0451846297312298	8.81284712814861	35.1474710186084	0
2020-10-27 05:00:00	0.0880579627832088	0.0159905557196789	8.64051824001	35.1576165741171	0
2020-10-27 06:00:00	-0.0138059259884491	0.0297088889826737	8.50442722224567	35.1652378703743	0
2020-10-27 07:00:00	-0.0842378703742781	0.0572816667370053	8.52133962952021	35.1644757407486	72
2020-10-27 08:00:00	-0.106145555508663	0.0895680556141711	8.51781537026877	35.1652378703743	157.1
2020-10-27 09:00:00	-0.108436666525989	0.0988059259884491	8.69238685092182	35.1553301852399	219.7
2020-10-27 10:00:00	-0.0928686109118184	0.120951481497112	8.87066722055754	35.1426603704798	255.4
2020-10-27 11:00:00	-0.0405822220346526	0.160907685134385	8.69462944343626	35.1538059259885	261.9
2020-10-27 12:00:00	0.034898240854064	0.181101759145936	8.5508827773323	35.1616650926199	238.7
2020-10-27 13:00:00	0.105951481497112	0.167912407274546	8.49839287016326	35.1637136111228	187.3
2020-10-27 14:00:00	0.151956203637273	0.133339629520214	8.47762601839738	35.1644757407486	111.4
2020-10-27 15:00:00	0.161101759145936	0.0970047221401605	8.51625675893492	35.1621893518714	16
2020-10-27 16:00:00	0.138771573906043	0.0613834258829412	8.56388749947246	35.1589029629942	0
2020-10-27 17:00:00	0.0918686109118184	0.0249029629942246	8.60918333262995	35.1556165741171	0
2020-10-27 18:00:00	0.0268200924089307	0.000184629731229817	8.67653240643048	35.1515680556142	0
2020-10-27 19:00:00	-0.0448012038482886	-0.000247314654599136	8.73102231359952	35.1477574074856	0
2020-10-27 20:00:00	-0.105043796362727	0.03355861133385	8.68334777669925	35.1510437963627	0
2020-10-27 21:00:00	-0.139145555508663	0.105893518713903	8.53960111059529	35.1606650926199	0
2020-10-27 22:00:00	-0.118388148023102	0.16518462973123	8.48801888856064	35.1631893518714	0
2020-10-27 23:00:00	-0.0500094442803211	0.173805925988449	8.5967655546646	35.1570923148656	0
2020-10-28	0.0341799075910693	0.174140833368503	8.84044823874391	35.1413739816026	0
2020-10-28 01:00:00	0.113893518713903	0.173383425882941	8.91808842356177	35.1368012038483	0
2020-10-28 02:00:00	0.168801203848289	0.160198796151711	8.86631684965572	35.1390875927255	0
2020-10-28 03:00:00	0.182713611122834	0.143057962783209	8.69375481328299	35.1494710186084	0
2020-10-28 04:00:00	0.16981537026877	0.13181537026877	8.47564962909818	35.1619029629942	0
2020-10-28 05:00:00	0.141194074011551	0.125713611122834	8.36776212962572	35.168	0
2020-10-28 06:00:00	0.114097037005775	0.130427222245668	8.35948046288872	35.1682378703743	0
2020-10-28 07:00:00	0.0906212962572193	0.124568055614171	8.34524259251444	35.1682378703743	57.4
2020-10-28 08:00:00	0.0788106481286096	0.121616574117059	8.32843194438583	35.1692378703743	129.2
2020-10-28 09:00:00	0.089	0.107092314865615	8.32205324064305	35.1692378703743	182
2020-10-28 10:00:00	0.105427222245668	0.076568055614171	8.32677157390604	35.1687136111228	212.1
2020-10-28 11:00:00	0.131378703742781	0.048330185239893	8.32148518502888	35.1687136111228	217.6
2020-10-28 12:00:00	0.167330185239893	0.0206165741170588	8.3173881480231	35.1684757407486	198
2020-10-28 13:00:00	0.207568055614171	-0.00809703700577544	8.32591240727455	35.1677136111228	154.7
2020-10-28 14:00:00	0.232805925988449	-0.0455727777543316	8.34658222203465	35.1667136111228	90.6
2020-10-28 15:00:00	0.228854444491337	-0.0880970370057754	8.37225203679476	35.1649514814971	10
2020-10-28 16:00:00	0.197665092619946	-0.123145555508663	8.40778101818636	35.1631893518714	0
2020-10-28 17:00:00	0.137713611122834	-0.151194074011551	8.46612536984674	35.1601408333685	0
2020-10-28 18:00:00	0.0601893518713904	-0.168718333262995	8.53151824001	35.1560923148656	0
2020-10-28 19:00:00	-0.0231455555086632	-0.165956203637273	8.58452768429032	35.1520437963627	0
2020-10-28 20:00:00	-0.113053240643048	-0.141431944385829	8.52188749947246	35.1581408333685	0
2020-10-28 21:00:00	-0.164242592514439	-0.0840485185028877	8.45110175914594	35.1632378703743	0
2020-10-28 22:00:00	-0.124431944385829	-0.00871361112283421	8.43843194438583	35.1642378703743	0
2020-10-28 23:00:00	-0.0381455555086632	0.0390970370057754	8.42871833326299	35.1642378703743	0
2020-10-29	0.0611408333685026	0.0463834258829412	8.3921408333685	35.1677621296257	0
2020-10-29 01:00:00	0.176475740748556	0.00228638887716579	8.39347574074856	35.167	0
2020-10-29 02:00:00	0.255286388877166	-0.0684757407485561	8.40476212962572	35.167	0
2020-10-29 03:00:00	0.278097037005775	-0.141524259251444	8.45719879615171	35.1637136111228	0
2020-10-29 04:00:00	0.249907685134385	-0.198097037005775	8.55412064770658	35.1573787037428	0
2020-10-29 05:00:00	0.183669814760107	-0.230956203637273	8.70305666568193	35.1469952778598	0
2020-10-29 06:00:00	0.0896212962572193	-0.246101759145936	8.85070629478011	35.1373739816026	0
2020-10-29 07:00:00	-0.0293349073800535	-0.237436666525989	8.80163888771658	35.1427088889827	68.1
2020-10-29 08:00:00	-0.138194074011551	-0.188291111017326	8.63486861091182	35.1569514814971	158.7
2020-10-29 09:00:00	-0.187718333262995	-0.111383425882941	8.61171833326299	35.1592378703743	225.3
2020-10-29 10:00:00	-0.180621296257219	-0.0337621296257219	8.58318935187139	35.161	263.3
2020-10-29 11:00:00	-0.143097037005775	0.0265242592514439	8.55785444449134	35.1627621296257	270.2
2020-10-29 12:00:00	-0.0432863888771658	0.0695242592514439	8.55223787037428	35.1627621296257	245.5
2020-10-29 13:00:00	0.0714272222456684	0.0698106481286097	8.56581537026877	35.1614757407486	190.8
2020-10-29 14:00:00	0.161665092619946	0.0313834258829412	8.66736796236118	35.1528544444913	109.9
2020-10-29 15:00:00	0.212048518502888	-0.0280923148656149	8.69156203637273	35.1513301852399	8.4
2020-10-29 16:00:00	0.205194074011551	-0.0944757407485561	8.64506740706353	35.1556650926199	0
2020-10-29 17:00:00	0.142621296257219	-0.139859166631497	8.61324259251444	35.1592378703743	0
2020-10-29 18:00:00	0.0485242592514439	-0.156334907380054	8.61428638887717	35.16	0
2020-10-29 19:00:00	-0.0537621296257219	-0.148097037005775	8.62233490738005	35.16	0
2020-10-29 20:00:00	-0.156048518502888	-0.113097037005775	8.62509703700578	35.16	0
2020-10-29 21:00:00	-0.237572777754332	-0.0462863888771658	8.61933490738005	35.1602378703743	0
2020-10-29 22:00:00	-0.24481064812861	0.031	8.59352425925144	35.162	0
2020-10-29 23:00:00	-0.192097037005775	0.0905242592514439	8.59143194438583	35.1612378703743	0
2020-10-30	-0.107145555508663	0.135383425882941	8.60505796278321	35.1597136111228	0
2020-10-30 01:00:00	0.00118935187139035	0.158956203637273	8.59272305540316	35.1597136111228	0
2020-10-30 02:00:00	0.11081064812861	0.145431944385829	8.57805324064305	35.1604757407486	0
2020-10-30 03:00:00	0.189621296257219	0.0950970370057754	8.57090768513438	35.1604757407486	0
2020-10-30 04:00:00	0.221669814760107	0.0332863888771658	8.58400472214016	35.1594757407486	0
2020-10-30 05:00:00	0.219863888771658	-0.0210485185028877	8.61229583315749	35.1579514814971	0
2020-10-30 06:00:00	0.168242592514439	-0.0688591666314974	8.60714555550866	35.1582378703743	0
2020-10-30 07:00:00	0.0825727777543316	-0.102334907380054	8.60804851850289	35.159	27.7
2020-10-30 08:00:00	-0.00947574074855614	-0.11581064812861	8.61228638887717	35.159	67.1
2020-10-30 09:00:00	-0.0907621296257219	-0.106859166631497	8.62166981476011	35.1592378703743	96
2020-10-30 10:00:00	-0.152286388877166	-0.0733349073800535	8.61404851850289	35.16	112.6
2020-10-30 11:00:00	-0.158383425882941	-0.0350485185028877	8.60909703700578	35.16	115.6
2020-10-30 12:00:00	-0.12162601839738	-0.0155242592514439	8.66030527743781	35.1564272222457	104.8
2020-10-30 13:00:00	-0.0750047221401605	-0.00514083336850263	8.63691712941471	35.1579514814971	81
2020-10-30 14:00:00	-0.0192863888771658	4.85185028877206e-05	8.58856805561417	35.1615242592514	45.9
2020-10-30 15:00:00	0.045	-0.00123787037427807	8.59123787037428	35.161	1.7
2020-10-30 16:00:00	0.0985242592514439	-0.0254757407485561	8.59776212962572	35.161	0
2020-10-30 17:00:00	0.110572777754332	-0.0659514814971123	8.60957277775433	35.1602378703743	0
2020-10-30 18:00:00	0.0741455555086632	-0.107713611122834	8.6295289813916	35.1592378703743	0
2020-10-30 19:00:00	-0.00180592598844912	-0.142524259251444	8.64796092577743	35.1577136111228	0
2020-10-30 20:00:00	-0.0975195371112833	-0.158621296257219	8.65886861091182	35.1579514814971	0
2020-10-30 21:00:00	-0.20318935187139	-0.137242592514439	8.6383881480231	35.1594757407486	0
2020-10-30 22:00:00	-0.272572777754332	-0.0685727777543316	8.61014555550866	35.162	0
2020-10-30 23:00:00	-0.268334907380054	0	8.58804851850289	35.1632378703743	0
2020-10-31	-0.197859166631497	0.0455242592514439	8.57733490738005	35.1642378703743	0
2020-10-31 01:00:00	-0.114334907380054	0.0678106481286097	8.57238342588294	35.1642378703743	0
2020-10-31 02:00:00	-0.0370485185028877	0.0763349073800535	8.56838342588294	35.1642378703743	0
2020-10-31 03:00:00	0.0507621296257219	0.0618591666314974	8.5698591666315	35.1642378703743	0
2020-10-31 04:00:00	0.11581064812861	0.0173349073800535	8.57762129625722	35.1632378703743	0
2020-10-31 05:00:00	0.134621296257219	-0.0321893518713903	8.58662129625722	35.1632378703743	0
2020-10-31 06:00:00	0.106145555508663	-0.074	8.59462129625722	35.1622378703743	0
2020-10-31 07:00:00	0.0359076851343851	-0.104572777754332	8.59762129625722	35.1622378703743	20.7
2020-10-31 08:00:00	-0.0599029629942246	-0.116383425882941	8.59409703700578	35.1632378703743	52
2020-10-31 09:00:00	-0.161713611122834	-0.101383425882941	8.5838591666315	35.1642378703743	75.1
2020-10-31 10:00:00	-0.240572777754332	-0.0589076851343851	8.56438342588294	35.1662378703743	88.3
2020-10-31 11:00:00	-0.259859166631497	-0.00404851850288772	8.54033490738005	35.168	90.7
2020-10-31 12:00:00	-0.238621296257219	0.0435242592514439	8.52057277775433	35.1692378703743	82.1
2020-10-31 13:00:00	-0.183334907380054	0.0888106481286096	8.50457277775433	35.1702378703743	63.2
2020-10-31 14:00:00	-0.0940485185028877	0.122334907380054	8.49481064812861	35.171	35.2
2020-10-31 15:00:00	0.002	0.130334907380054	8.49404851850289	35.171	0
2020-10-31 16:00:00	0.0790485185028877	0.10781064812861	8.50204851850289	35.17	0
2020-10-31 17:00:00	0.114572777754332	0.0730485185028877	8.51481064812861	35.1682378703743	0
2020-10-31 18:00:00	0.110383425882941	0.0417621296257219	8.52833490738005	35.1672378703743	0
2020-10-31 19:00:00	0.068431944385829	0.0167136111228342	8.53862129625722	35.1662378703743	0
2020-10-31 20:00:00	-0.00285444449133684	-0.00233490738005351	8.54162129625722	35.1662378703743	0
2020-10-31 21:00:00	-0.0801408333685026	-0.0111455555086632	8.53814555550866	35.1662378703743	0
2020-10-31 22:00:00	-0.13618935187139	0.000330185239892977	8.53143194438583	35.1672378703743	0
2020-10-31 23:00:00	-0.158762129625722	0.0170437963627272	8.51814555550866	35.1682378703743	0
2020-11-01	-0.145524259251444	0.0328544444913368	8.49428638887717	35.17	0
2020-11-01 01:00:00	-0.0942863888771658	0.0477136111228342	8.474	35.172	0
2020-11-01 02:00:00	-0.0237621296257219	0.0415242592514439	8.467	35.172	0
2020-11-01 03:00:00	0.0385242592514439	0.0192863888771658	8.47228638887717	35.172	0
2020-11-01 04:00:00	0.0792863888771658	-0.0131893518713903	8.48309703700578	35.171	0
2020-11-01 05:00:00	0.0818106481286097	-0.0471893518713903	8.48676212962572	35.17	0
2020-11-01 06:00:00	0.0440485185028877	-0.0694757407485561	8.49452425925144	35.17	0
2020-11-01 07:00:00	-0.0227136111228342	-0.0707621296257219	8.49528638887717	35.17	12.2
2020-11-01 08:00:00	-0.100713611122834	-0.0502863888771658	8.48628638887717	35.171	32.2
2020-11-01 09:00:00	-0.179237870374278	-0.0110485185028877	8.46752425925144	35.173	46.9
2020-11-01 10:00:00	-0.227286388877166	0.0502378703742781	8.44223787037428	35.175	55.2
2020-11-01 11:00:00	-0.210286388877166	0.115524259251444	8.42	35.177	56.8
2020-11-01 12:00:00	-0.145286388877166	0.161048518502888	8.40628638887717	35.178	51.3
2020-11-01 13:00:00	-0.0637621296257219	0.18581064812861	8.39728638887717	35.179	39.3
2020-11-01 14:00:00	0.0257621296257219	0.193048518502888	8.39428638887717	35.179	21.4
2020-11-01 15:00:00	0.127048518502888	0.178572777754332	8.40357277775433	35.1772378703743	0
2020-11-01 16:00:00	0.213572777754332	0.127286388877166	8.42104851850289	35.175	0
2020-11-01 17:00:00	0.261097037005775	0.0527621296257219	8.44704851850289	35.172	0
2020-11-01 18:00:00	0.253097037005775	-0.0205242592514439	8.47228638887717	35.17	0
2020-11-01 19:00:00	0.19481064812861	-0.0810485185028877	8.49152425925145	35.168	0
2020-11-01 20:00:00	0.108286388877166	-0.12781064812861	8.50176212962572	35.168	0
2020-11-01 21:00:00	0.00728638887716579	-0.156669814760107	8.51771833326299	35.1664757407486	0
2020-11-01 22:00:00	-0.0892863888771658	-0.166863888771658	8.58583425882941	35.1611408333685	0
2020-11-01 23:00:00	-0.175718333262995	-0.145674536900268	8.62246499936695	35.1583301852399	0
2020-11-02	-0.220863888771658	-0.0825289813916044	8.55859166631497	35.1646650926199	0
2020-11-02 01:00:00	-0.196577499894492	0.00047574074855614	8.5003881480231	35.1697136111228	0
2020-11-02 02:00:00	-0.119528981391604	0.0698591666314974	8.48310175914594	35.1714757407486	0
2020-11-02 03:00:00	-0.014431944385829	0.112718333262995	8.4725289813916	35.1714757407486	0
2020-11-02 04:00:00	0.0911893518713904	0.121053240643048	8.49429583315749	35.1697136111228	0
2020-11-02 05:00:00	0.175524259251444	0.0900047221401605	8.49915027764882	35.1687136111228	0
2020-11-02 06:00:00	0.214859166631497	0.0206212962572193	8.49895620363727	35.1682378703743	0
2020-11-02 07:00:00	0.194194074011551	-0.0622378703742781	8.50966981476011	35.1672378703743	32.2
2020-11-02 08:00:00	0.105956203637273	-0.140859166631497	8.53357749989449	35.1654757407486	89
2020-11-02 09:00:00	-0.0198059259884491	-0.192956203637273	8.55777157390604	35.1639514814971	130.7
2020-11-02 10:00:00	-0.150092314865615	-0.206339629520214	8.61173722182364	35.1601408333685	154.5
2020-11-02 11:00:00	-0.293048518502888	-0.164723055403155	8.59768870332075	35.1619029629942	158.8
2020-11-02 12:00:00	-0.346431944385829	-0.0493834258829412	8.50319407401155	35.1702378703743	143.3
2020-11-02 13:00:00	-0.309053240643048	0.0435242592514439	8.56179046246669	35.1663787037428	109.1
2020-11-02 14:00:00	-0.25343666652599	0.100194074011551	8.80095360943471	35.1493739816026	58.4
2020-11-02 15:00:00	-0.166528981391604	0.15343666652599	8.93975351618172	35.1387041668425	0
2020-11-02 16:00:00	-0.068669814760107	0.185868610911818	8.83778314612396	35.1455148149711	0
2020-11-02 17:00:00	0.0183787037427807	0.17863074053754	8.50864018481786	35.1706650926199	0
2020-11-02 18:00:00	0.0745242592514439	0.130048518502888	8.41095148149711	35.178	0
2020-11-02 19:00:00	0.0810485185028877	0.109572777754332	8.40156805561417	35.1777621296257	0
2020-11-02 20:00:00	0.0510485185028877	0.0882378703742781	8.407	35.177	0
2020-11-02 21:00:00	0.00728638887716579	0.0792378703742781	8.40776212962572	35.177	0
2020-11-02 22:00:00	-0.0164272222456684	0.0651893518713904	8.40843194438583	35.1772378703743	0
2020-11-02 23:00:00	-0.048431944385829	0.0179467593569517	8.70231814675701	35.1521361112283	0
2020-11-03	-0.0950532406430483	4.37963627271873e-05	8.88597722013551	35.1374662964682	0
2020-11-03 01:00:00	-0.125097037005775	0.0156165741170588	8.52880462888717	35.1678059259885	0
2020-11-03 02:00:00	-0.108859166631497	0.0376165741170588	8.42992185155487	35.1764272222457	0
2020-11-03 03:00:00	-0.0591940740115509	0.0521408333685026	8.43968870332075	35.1759029629942	0
2020-11-03 04:00:00	0.00451953711128333	0.0577136111228342	8.43035379594069	35.1769029629942	0
2020-11-03 05:00:00	0.0619952778598395	0.0460485185028877	8.42554314781209	35.1766650926199	0
2020-11-03 06:00:00	0.0888059259884491	0.0231455555086632	8.4420236107008	35.1751408333685	0
2020-11-03 07:00:00	0.0764272222456684	0.00266981476010702	8.46912536984674	35.1726165741171	39.4
2020-11-03 08:00:00	0.0330485185028877	-0.0118544444913368	8.47107685134385	35.1716165741171	114.8
2020-11-03 09:00:00	-0.0343787037427807	-0.0204272222456684	8.45454786995225	35.1731408333685	170.2
2020-11-03 10:00:00	-0.121140833368503	-0.0112378703742781	8.41444138866615	35.1771893518714	201.9
2020-11-03 11:00:00	-0.207713611122834	0.0312378703742781	8.3621408333685	35.182	207.6
2020-11-03 12:00:00	-0.230524259251444	0.103713611122834	8.35357277775433	35.1834757407486	187
2020-11-03 13:00:00	-0.142951481497112	0.137951481497112	8.45879518460685	35.1768544444913	141.5
2020-11-03 14:00:00	-0.0662911110173263	0.118330185239893	8.82754527574968	35.1469905557197	74.2
2020-11-03 15:00:00	0.00380120384828858	0.0962378703742781	8.96552981222792	35.1366071298367	0
2020-11-03 16:00:00	0.0841846297312298	0.0568591666314974	8.83260323853289	35.1459420372168	0
2020-11-03 17:00:00	0.142427222245668	-0.0102378703742781	8.55768268407931	35.1674710186084	0
2020-11-03 18:00:00	0.143572777754332	-0.0791455555086632	8.34185444449134	35.184	0
2020-11-03 19:00:00	0.0885242592514439	-0.110572777754332	8.31837870374278	35.1857621296257	0
2020-11-03 20:00:00	0.00576212962572193	-0.102286388877166	8.33347574074856	35.184	0
2020-11-03 21:00:00	-0.084	-0.0760485185028877	8.34504851850289	35.184	0
2020-11-03 22:00:00	-0.16181064812861	-0.0371455555086632	8.38196564791759	35.1811893518714	0
2020-11-03 23:00:00	-0.219097037005775	-0.0110532406430483	8.61826490611396	35.1626603704798	0
2020-11-04	-0.256572777754332	0.0242331482341175	8.8351665720069	35.147228426094	0
2020-11-04 01:00:00	-0.245334907380054	0.0773787037427807	8.85703518291872	35.1479420372168	0
2020-11-04 02:00:00	-0.179145555508663	0.119524259251444	8.78560323853289	35.1557041668425	0
2020-11-04 03:00:00	-0.0781940740115509	0.143004722140161	8.63481277606621	35.1690875927255	0
2020-11-04 04:00:00	0.0447621296257219	0.131960925777433	8.41603777712128	35.1868544444913	0
2020-11-04 05:00:00	0.150194074011551	0.0799076851343851	8.31514555550866	35.193	0
2020-11-04 06:00:00	0.201621296257219	0.00952425925144386	8.33819879615171	35.1894757407486	0
2020-11-04 07:00:00	0.200194074011551	-0.0594757407485561	8.39673722182364	35.1829029629942	39.3
2020-11-04 08:00:00	0.150863888771658	-0.119907685134385	8.44684370310973	35.1770923148656	121.6
2020-11-04 09:00:00	0.060101759145936	-0.160150277648824	8.4786590733785	35.1735680556142	182.1
2020-11-04 10:00:00	-0.052568055614171	-0.169344351660375	8.49756675851289	35.1718059259885	216.7
2020-11-04 11:00:00	-0.157762129625722	-0.147679259040428	8.54319749905043	35.1689952778598	222.9
2020-11-04 12:00:00	-0.230383425882941	-0.11263074053754	8.75434175745781	35.1530390742226	200.5
2020-11-04 13:00:00	-0.269956203637273	-0.0646745369002676	8.98615110848514	35.1360828705853	150.8
2020-11-04 14:00:00	-0.260150277648824	0.00456805561417105	8.93919962698802	35.142845000211	77.3
2020-11-04 15:00:00	-0.183009444280321	0.0756212962572193	8.84662212709353	35.1523692594625	0
2020-11-04 16:00:00	-0.0635337035317649	0.120960925777433	8.75822925693027	35.1609420372168	0
2020-11-04 17:00:00	0.0724225001055079	0.125489907169038	8.49981407316749	35.1818059259884	0
2020-11-04 18:00:00	0.187048518502888	0.0631455555086632	8.3381408333685	35.1927621296257	0
2020-11-04 19:00:00	0.22881064812861	-0.0137136111228342	8.36391240727455	35.1877136111228	0
2020-11-04 20:00:00	0.215956203637273	-0.0761893518713904	8.44597981433808	35.1793787037428	0
2020-11-04 21:00:00	0.161150277648824	-0.124475740748556	8.54680935102733	35.169281666737	0
2020-11-04 22:00:00	0.0762473146545991	-0.160383425882941	8.67116786910818	35.1584225001055	0
2020-11-04 23:00:00	-0.0258012038482886	-0.175291111017326	8.81957962783209	35.1460390742226	0
2020-11-05	-0.122422500105508	-0.161863888771658	8.94746240516439	35.1361799075911	0
2020-11-05 01:00:00	-0.195330185239893	-0.119674536900268	8.96089434955022	35.1364177779653	0
2020-11-05 02:00:00	-0.227097037005775	-0.0587230554031553	8.87540444238118	35.1444662964682	0
2020-11-05 03:00:00	-0.192528981391604	0.011660370479786	9.00649073800535	35.1363207409596	0
2020-11-05 04:00:00	-0.111053240643048	0.0689029629942246	9.28036277395605	35.1180781484451	0
2020-11-05 05:00:00	-0.00233962952021405	0.102669814760107	9.25765388497337	35.1210781484451	0
2020-11-05 06:00:00	0.117995277859839	0.094771573906043	8.91758777501113	35.1460828705853	0
2020-11-05 07:00:00	0.202286388877166	0.0354899071690377	8.62883768386829	35.1661846297312	22.7
